JUIZ DOS EXTRAS (materializado) — 210 exercício×braço, 2104 extras, 3600 itens a julgar
  juiz: z-ai/glm-4.5 | custo estimado ~US$ 3.64
  [31/210] 6.17/estudantes-qwen/06lemonade: 11 extras, 6 válidos | precisão 0.21 → 0.64
  [32/210] 6.17/estudantes-qwen/08dentists: 9 extras, 3 válidos | precisão 0.25 → 0.50
  [33/210] 6.17/estudantes-qwen/10children: 8 extras, 3 válidos | precisão 0.27 → 0.55
  [34/210] 6.17/estudantes-qwen/09mathCompetition: 17 extras, 7 válidos | precisão 0.15 → 0.50
  [35/210] 6.17/estudantes-qwen/11project: 12 extras, 5 válidos | precisão 0.20 → 0.53
  [36/210] 6.17/estudantes-qwen/13cleanRoom: 7 extras, 5 válidos | precisão 0.22 → 0.78
  [37/210] 6.17/estudantes-qwen/12apples: 10 extras, 8 válidos | precisão 0.09 → 0.82
  [38/210] 6.17/estudantes-qwen/15fishStick: 5 extras, 3 válidos | precisão 0.38 → 0.75
  [39/210] 6.17/estudantes-qwen/14centimeter: 11 extras, 4 válidos | precisão 0.21 → 0.50
  [40/210] 6.17/estudantes-qwen/16bonusQuestion: 7 extras, 4 válidos | precisão 0.22 → 0.67
  [41/210] 6.17/estudantes-qwen/17pencils: 5 extras, 3 válidos | precisão 0.38 → 0.75
  [42/210] 6.17/estudantes-qwen/18gum: 7 extras, 3 válidos | precisão 0.36 → 0.64
  [43/210] 6.17/estudantes-qwen/20birthday: 11 extras, 7 válidos | precisão 0.27 → 0.73
  [44/210] 6.17/custo-beneficio/17pencils: 2 extras, 2 válidos | precisão 0.33 → 1.00
  [45/210] 6.17/estudantes-qwen/22biscuit: 3 extras, 3 válidos | precisão 0.57 → 1.00
  [46/210] 6.17/estudantes-qwen/23textbookPack: 4 extras, 4 válidos | precisão 0.56 → 1.00
  [47/210] 6.17/estudantes-qwen/19Painting: 7 extras, 6 válidos | precisão 0.36 → 0.91
  [48/210] 6.19/custo-beneficio/01tv: 1 extras, 0 válidos | precisão 0.50 → 0.50
  [49/210] 6.19/custo-beneficio/02tv: 3 extras, 1 válidos | precisão 0.25 → 0.50
  [50/210] 6.19/custo-beneficio/03football: 9 extras, 4 válidos | precisão 0.18 → 0.55
  [51/210] 6.19/custo-beneficio/04president: 5 extras, 2 válidos | precisão 0.29 → 0.57
  [52/210] 6.19/custo-beneficio/05music: 5 extras, 5 válidos | precisão 0.29 → 1.00
  [53/210] 6.17/estudantes-qwen/21mnm: 12 extras, 8 válidos | precisão 0.25 → 0.75
  [54/210] 6.19/custo-beneficio/06boyschool: 5 extras, 3 válidos | precisão 0.29 → 0.71
  [55/210] 6.19/custo-beneficio/08bowl: 2 extras, 1 válidos | precisão 0.50 → 0.75
  [56/210] 6.19/custo-beneficio/07tomato: 6 extras, 6 válidos | precisão 0.25 → 1.00
  [57/210] 6.19/custo-beneficio/00bubble: 8 extras, 6 válidos | precisão 0.20 → 0.80
  [58/210] 6.19/custo-beneficio/09fence: 6 extras, 5 válidos | precisão 0.25 → 0.88
  [59/210] 6.19/custo-beneficio/10highlighters: 6 extras, 4 válidos | precisão 0.25 → 0.75
  [60/210] 6.19/custo-beneficio/13pizza: 5 extras, 4 válidos | precisão 0.29 → 0.86
  [61/210] 6.19/custo-beneficio/12park: 5 extras, 2 válidos | precisão 0.29 → 0.57
  [62/210] 6.19/custo-beneficio/15baseball: 6 extras, 4 válidos | precisão 0.14 → 0.71
  [63/210] 6.19/custo-beneficio/16muffin: 8 extras, 7 válidos | precisão 0.11 → 0.89
  [64/210] 6.19/custo-beneficio/14ex: 10 extras, 9 válidos | precisão 0.17 → 0.92
  [65/210] 6.19/custo-beneficio/11park: 5 extras, 1 válidos | precisão 0.29 → 0.43
  [66/210] 6.19/custo-beneficio/17juice: 8 extras, 5 válidos | precisão 0.11 → 0.67
  [67/210] 6.19/custo-beneficio/19gum: 5 extras, 4 válidos | precisão 0.17 → 0.83
  [68/210] 6.19/custo-beneficio/20gum: 11 extras, 7 válidos | precisão 0.15 → 0.69
  [69/210] 6.19/custo-beneficio/18dozen: 8 extras, 6 válidos | precisão 0.20 → 0.80
  [70/210] 6.19/custo-beneficio/21project: 9 extras, 7 válidos | precisão 0.18 → 0.82
  [71/210] 6.19/estudantes-qwen/00bubble: 14 extras, 7 válidos | precisão 0.13 → 0.56
  [72/210] 6.19/estudantes-qwen/01tv: 4 extras, 2 válidos | precisão 0.33 → 0.67
  [73/210] 6.19/estudantes-qwen/03football: 6 extras, 3 válidos | precisão 0.25 → 0.63
  [74/210] 6.19/estudantes-qwen/02tv: 8 extras, 2 válidos | precisão 0.20 → 0.40
  [75/210] 6.19/estudantes-qwen/05music: 6 extras, 3 válidos | precisão 0.25 → 0.63
  [76/210] 6.19/estudantes-qwen/06boyschool: 12 extras, 4 válidos | precisão 0.14 → 0.43
  [77/210] 6.19/estudantes-qwen/04president: 10 extras, 4 válidos | precisão 0.17 → 0.50
  [78/210] 6.19/estudantes-qwen/08bowl: 9 extras, 5 válidos | precisão 0.18 → 0.64
  [79/210] 6.19/estudantes-qwen/09fence: 10 extras, 7 válidos | precisão 0.17 → 0.75
  [80/210] 6.19/estudantes-qwen/07tomato: 11 extras, 7 válidos | precisão 0.15 → 0.69
  [81/210] 6.19/estudantes-qwen/10highlighters: 9 extras, 4 válidos | precisão 0.10 → 0.50
  [82/210] 6.19/estudantes-qwen/12park: 8 extras, 6 válidos | precisão 0.20 → 0.80
  [83/210] 6.19/estudantes-qwen/11park: 16 extras, 10 válidos | precisão 0.11 → 0.67
  [84/210] 6.19/custo-beneficio/22water: 8 extras, 8 válidos | precisão 0.20 → 1.00
  [85/210] 6.19/estudantes-qwen/15baseball: 11 extras, 6 válidos | precisão 0.15 → 0.62
  [86/210] 6.19/estudantes-qwen/13pizza: 15 extras, 10 válidos | precisão 0.12 → 0.71
  [87/210] 6.19/estudantes-qwen/16muffin: 10 extras, 7 válidos | precisão 0.23 → 0.77
  [88/210] 6.19/estudantes-qwen/14ex: 15 extras, 9 válidos | precisão 0.17 → 0.67
  [89/210] 6.19/estudantes-qwen/17juice: 12 extras, 10 válidos | precisão 0.14 → 0.86
  [90/210] 6.19/estudantes-qwen/19gum: 13 extras, 5 válidos | precisão 0.19 → 0.50
  [91/210] 6.19/estudantes-qwen/21project: 27 extras, 19 válidos | precisão 0.07 → 0.72
  [92/210] 6.19/estudantes-qwen/22water: 14 extras, 10 válidos | precisão 0.18 → 0.76
  [93/210] 6.18/custo-beneficio/01_1: 5 extras, 2 válidos | precisão 0.17 → 0.50
  [94/210] 6.19/estudantes-qwen/18dozen: 11 extras, 8 válidos | precisão 0.21 → 0.79
  [95/210] 6.19/estudantes-qwen/20gum: 18 extras, 13 válidos | precisão 0.10 → 0.75
  [96/210] 6.18/custo-beneficio/03_1: 7 extras, 3 válidos | precisão 0.00 → 0.43
  [97/210] 6.18/custo-beneficio/02_2: 10 extras, 3 válidos | precisão 0.00 → 0.30
  [98/210] 6.18/custo-beneficio/05_1: 8 extras, 6 válidos | precisão 0.00 → 0.75
  [99/210] 6.18/custo-beneficio/06_1: 7 extras, 4 válidos | precisão 0.22 → 0.67
  [100/210] 6.18/custo-beneficio/07_2: 8 extras, 2 válidos | precisão 0.00 → 0.25
  [101/210] 6.18/custo-beneficio/08_2: 6 extras, 1 válidos | precisão 0.00 → 0.17
  [102/210] 6.18/custo-beneficio/09_1: 10 extras, 5 válidos | precisão 0.00 → 0.50
  [103/210] 6.18/custo-beneficio/10_2: 4 extras, 1 válidos | precisão 0.20 → 0.40
  [104/210] 6.18/custo-beneficio/04_2: 8 extras, 5 válidos | precisão 0.11 → 0.67
  [105/210] 6.18/custo-beneficio/11_1: 9 extras, 6 válidos | precisão 0.00 → 0.67
  [106/210] 6.18/custo-beneficio/14_2: 7 extras, 0 válidos | precisão 0.13 → 0.13
  [107/210] 6.18/custo-beneficio/13_2: 6 extras, 0 válidos | precisão 0.00 → 0.00
  [108/210] 6.18/custo-beneficio/16_1: 8 extras, 7 válidos | precisão 0.11 → 0.89
  [109/210] 6.18/custo-beneficio/15_1: 8 extras, 5 válidos | precisão 0.00 → 0.63
  [110/210] 6.18/custo-beneficio/17_2: 7 extras, 2 válidos | precisão 0.22 → 0.44
  [111/210] 6.18/custo-beneficio/18_2: 5 extras, 0 válidos | precisão 0.00 → 0.00
  [112/210] 6.18/custo-beneficio/20_2: 8 extras, 1 válidos | precisão 0.00 → 0.13
  [113/210] 6.18/estudantes-qwen/01_1: 9 extras, 5 válidos | precisão 0.10 → 0.60
  [114/210] 6.18/custo-beneficio/19_1: 8 extras, 6 válidos | precisão 0.00 → 0.75
  [115/210] 6.18/custo-beneficio/12_1: 10 extras, 8 válidos | precisão 0.00 → 0.80
  [116/210] 6.18/estudantes-qwen/03_1: 9 extras, 3 válidos | precisão 0.25 → 0.50
  [117/210] 6.18/estudantes-qwen/05_1: 11 extras, 6 válidos | precisão 0.15 → 0.62
  [118/210] 6.18/estudantes-qwen/04_2: 14 extras, 9 válidos | precisão 0.07 → 0.67
  [119/210] 6.18/estudantes-qwen/06_1: 9 extras, 4 válidos | precisão 0.10 → 0.50
  [120/210] 6.18/estudantes-qwen/07_2: 13 extras, 3 válidos | precisão 0.13 → 0.33
  [121/210] 6.18/estudantes-qwen/08_2: 13 extras, 3 válidos | precisão 0.13 → 0.33
  [122/210] 6.18/estudantes-qwen/10_2: 13 extras, 2 válidos | precisão 0.13 → 0.27
  [123/210] 6.18/estudantes-qwen/02_2: 13 extras, 5 válidos | precisão 0.07 → 0.43
  [124/210] 6.18/estudantes-qwen/12_1: 11 extras, 5 válidos | precisão 0.08 → 0.50
  [125/210] 6.18/estudantes-qwen/09_1: 8 extras, 5 válidos | precisão 0.00 → 0.63
  [126/210] 6.18/estudantes-qwen/14_2: 14 extras, 6 válidos | precisão 0.07 → 0.47
  [127/210] 6.18/estudantes-qwen/11_1: 13 extras, 9 válidos | precisão 0.13 → 0.73
  [128/210] 6.18/estudantes-qwen/15_1: 10 extras, 10 válidos | precisão 0.09 → 1.00
  [129/210] 6.18/estudantes-qwen/13_2: 20 extras, 6 válidos | precisão 0.13 → 0.39
  [130/210] 6.18/estudantes-qwen/18_2: 25 extras, 9 válidos | precisão 0.04 → 0.38
  [131/210] 6.18/estudantes-qwen/19_1: 13 extras, 7 válidos | precisão 0.00 → 0.54
  [132/210] 6.18/estudantes-qwen/16_1: 19 extras, 13 válidos | precisão 0.05 → 0.70
  [133/210] 6.18/estudantes-qwen/17_2: 11 extras, 5 válidos | precisão 0.15 → 0.54
  [134/210] 6.20/custo-beneficio/01book: 6 extras, 2 válidos | precisão 0.25 → 0.50
  [135/210] 6.20/custo-beneficio/02cheese: 7 extras, 3 válidos | precisão 0.13 → 0.50
  [136/210] 6.18/estudantes-qwen/20_2: 24 extras, 6 válidos | precisão 0.08 → 0.31
  [137/210] 6.20/custo-beneficio/03chain: 6 extras, 2 válidos | precisão 0.25 → 0.50
  [138/210] 6.20/custo-beneficio/04school: 12 extras, 5 válidos | precisão 0.20 → 0.53
  [139/210] 6.20/custo-beneficio/05height: 8 extras, 3 válidos | precisão 0.20 → 0.50
  [140/210] 6.20/custo-beneficio/08swimming: 12 extras, 3 válidos | precisão 0.14 → 0.36
  [141/210] 6.20/custo-beneficio/09pie: 10 extras, 3 válidos | precisão 0.23 → 0.46
  [142/210] 6.20/custo-beneficio/10homework: 11 extras, 7 válidos | precisão 0.15 → 0.69
  [143/210] 6.20/custo-beneficio/06fence: 10 extras, 3 válidos | precisão 0.17 → 0.42
  [144/210] 6.20/custo-beneficio/11pizza: 9 extras, 4 válidos | precisão 0.25 → 0.58
  [145/210] 6.20/custo-beneficio/07sandwich: 9 extras, 4 válidos | precisão 0.18 → 0.55
  [146/210] 6.20/custo-beneficio/14candy: 7 extras, 2 válidos | precisão 0.30 → 0.50
  [147/210] 6.20/custo-beneficio/12charity: 7 extras, 3 válidos | precisão 0.30 → 0.60
  [148/210] 6.20/custo-beneficio/16chemistry: 7 extras, 4 válidos | precisão 0.22 → 0.67
  [149/210] 6.20/custo-beneficio/17salad: 9 extras, 5 válidos | precisão 0.18 → 0.64
  [150/210] 6.20/custo-beneficio/13school: 14 extras, 5 válidos | precisão 0.13 → 0.44
  [151/210] 6.20/custo-beneficio/18prize: 5 extras, 3 válidos | precisão 0.29 → 0.71
  [152/210] 6.20/estudantes-qwen/01book: 15 extras, 3 válidos | precisão 0.06 → 0.25
  [153/210] 6.20/estudantes-qwen/02cheese: 13 extras, 6 válidos | precisão 0.19 → 0.56
  [154/210] 6.20/custo-beneficio/19history: 7 extras, 3 válidos | precisão 0.30 → 0.60
  [155/210] 6.20/estudantes-qwen/03chain: 10 extras, 4 válidos | precisão 0.29 → 0.57
  [156/210] 6.20/estudantes-qwen/05height: 12 extras, 5 válidos | precisão 0.20 → 0.53
  [157/210] 6.20/estudantes-qwen/06fence: 8 extras, 2 válidos | precisão 0.33 → 0.50
  [158/210] 6.20/custo-beneficio/15sauce: 10 extras, 4 válidos | precisão 0.17 → 0.50
  [159/210] 6.20/estudantes-qwen/08swimming: 14 extras, 5 válidos | precisão 0.22 → 0.50
  [160/210] 6.20/estudantes-qwen/09pie: 9 extras, 3 válidos | precisão 0.25 → 0.50
  [161/210] 6.20/estudantes-qwen/07sandwich: 10 extras, 3 válidos | precisão 0.23 → 0.46
  [162/210] 6.20/estudantes-qwen/11pizza: 8 extras, 3 válidos | precisão 0.33 → 0.58
  [163/210] 6.20/estudantes-qwen/12charity: 8 extras, 2 válidos | precisão 0.27 → 0.45
  [164/210] 6.20/estudantes-qwen/04school: 12 extras, 4 válidos | precisão 0.25 → 0.50
  [165/210] 6.20/estudantes-qwen/13school: 13 extras, 7 válidos | precisão 0.19 → 0.63
  [166/210] 6.20/estudantes-qwen/15sauce: 11 extras, 6 válidos | precisão 0.15 → 0.62
  [167/210] 6.20/estudantes-qwen/16chemistry: 14 extras, 5 válidos | precisão 0.22 → 0.50
  [168/210] 6.20/estudantes-qwen/14candy: 14 extras, 6 válidos | precisão 0.18 → 0.53
  [169/210] 6.20/estudantes-qwen/17salad: 12 extras, 7 válidos | precisão 0.20 → 0.67
  [170/210] 6.20/estudantes-qwen/19history: 6 extras, 3 válidos | precisão 0.33 → 0.67
  [171/210] 6.20/estudantes-qwen/18prize: 11 extras, 7 válidos | precisão 0.27 → 0.73
  [172/210] 8.12/custo-beneficio/animal shelter: 16 extras, 12 válidos | precisão 0.00 → 0.75
  [173/210] 8.12/custo-beneficio/bands collection: 19 extras, 6 válidos | precisão 0.00 → 0.32
  [174/210] 8.12/custo-beneficio/CD sales: 18 extras, 7 válidos | precisão 0.14 → 0.48
  [175/210] 6.20/estudantes-qwen/10homework: 13 extras, 6 válidos | precisão 0.24 → 0.59
  [176/210] 8.12/custo-beneficio/concert: 11 extras, 2 válidos | precisão 0.21 → 0.36
  [177/210] 8.12/custo-beneficio/chemical solution: 18 extras, 6 válidos | precisão 0.05 → 0.37
  [178/210] 8.12/custo-beneficio/cookies: 15 extras, 1 válidos | precisão 0.06 → 0.13
  [179/210] 8.12/custo-beneficio/double-booked plane: 25 extras, 11 válidos | precisão 0.07 → 0.48
  [180/210] 8.12/custo-beneficio/kennel: 15 extras, 5 válidos | precisão 0.00 → 0.33
  [181/210] 8.12/custo-beneficio/mileage: 14 extras, 2 válidos | precisão 0.18 → 0.29
  [182/210] 8.12/custo-beneficio/bracelets: 14 extras, 5 válidos | precisão 0.13 → 0.44
  [183/210] 8.12/custo-beneficio/pizza party: 9 extras, 6 válidos | precisão 0.25 → 0.75
  [184/210] 8.12/custo-beneficio/shed: 10 extras, 6 válidos | precisão 0.00 → 0.60
  [185/210] 8.12/custo-beneficio/deer in garden: 18 extras, 9 válidos | precisão 0.05 → 0.53
  [186/210] 8.12/custo-beneficio/stick house: 13 extras, 7 válidos | precisão 0.07 → 0.57
  [187/210] 8.12/custo-beneficio/texting: 14 extras, 7 válidos | precisão 0.13 → 0.56
  [188/210] 8.12/custo-beneficio/tree height: 12 extras, 9 válidos | precisão 0.20 → 0.80
  [189/210] 8.12/custo-beneficio/toy robot: 18 extras, 11 válidos | precisão 0.00 → 0.61
  [190/210] 8.12/custo-beneficio/widgets: 13 extras, 2 válidos | precisão 0.07 → 0.21
  [191/210] 8.12/estudantes-qwen/animal shelter: 14 extras, 9 válidos | precisão 0.07 → 0.67
  [192/210] 8.12/estudantes-qwen/bands collection: 9 extras, 4 válidos | precisão 0.10 → 0.50
  [193/210] 8.12/custo-beneficio/office picnic: 12 extras, 3 válidos | precisão 0.20 → 0.40
  [194/210] 8.12/estudantes-qwen/bracelets: 17 extras, 7 válidos | precisão 0.11 → 0.47
  [195/210] 8.12/estudantes-qwen/concert: 13 extras, 4 válidos | precisão 0.19 → 0.44
  [196/210] 8.12/estudantes-qwen/cookies: 7 extras, 2 válidos | precisão 0.13 → 0.38
  [197/210] 8.12/estudantes-qwen/CD sales: 19 extras, 11 válidos | precisão 0.10 → 0.62
  [198/210] 8.12/estudantes-qwen/deer in garden: 15 extras, 8 válidos | precisão 0.06 → 0.56
  [199/210] 8.12/estudantes-qwen/chemical solution: 19 extras, 6 válidos | precisão 0.05 → 0.35
  [200/210] 8.12/estudantes-qwen/double-booked plane: 18 extras, 10 válidos | precisão 0.05 → 0.58
  [201/210] 8.12/estudantes-qwen/mileage: 22 extras, 12 válidos | precisão 0.08 → 0.58
  [202/210] 8.12/estudantes-qwen/pizza party: 20 extras, 13 válidos | precisão 0.00 → 0.65
  [203/210] 8.12/estudantes-qwen/office picnic: 16 extras, 7 válidos | precisão 0.06 → 0.47
  [204/210] 8.12/estudantes-qwen/shed: 11 extras, 6 válidos | precisão 0.15 → 0.62
  [205/210] 8.12/estudantes-qwen/texting: 27 extras, 11 válidos | precisão 0.07 → 0.45
  [206/210] 8.12/estudantes-qwen/toy robot: 23 extras, 13 válidos | precisão 0.08 → 0.60
  [207/210] 8.12/estudantes-qwen/tree height: 13 extras, 8 válidos | precisão 0.07 → 0.64
  [208/210] 8.12/estudantes-qwen/widgets: 14 extras, 4 válidos | precisão 0.13 → 0.38
  [209/210] 8.12/estudantes-qwen/stick house: 23 extras, 9 válidos | precisão 0.08 → 0.44
  [210/210] 8.12/estudantes-qwen/kennel: 16 extras, 6 válidos | precisão 0.11 → 0.44
──────────────────────────────────────────────────────────────────────────
  especialista (calibração): 0.479 (n=676)
  rejeição de distratores:   0.984 (n=820)
  validade dos EXTRAS:       0.485 (n=2104)
  GATE: REPROVADO — números não utilizáveis
  salvo em resultados/juizo-2026-08-19/juiz-extras-z-ai-glm-4-5.json
EXIT=0
